15,"Mar","Mon","20:46",2876,624
15,"Mar","Mon","20:48",2892,625
15,"Mar","Mon","20:50",2905,626
15,"Mar","Mon","20:52",2894,627
15,"Mar","Mon","20:54",2877,628
15,"Mar","Mon","20:56",2875,629
15,"Mar","Mon","20:58",2931,630
15,"Mar","Mon","21:00",2955,631
15,"Mar","Mon","21:02",2931,632
15,"Mar","Mon","21:04",2942,633
15,"Mar","Mon","21:06",2915,634
15,"Mar","Mon","21:08",2948,635
15,"Mar","Mon","21:10",2952,636
15,"Mar","Mon","21:12",2925,637
15,"Mar","Mon","21:14",2878,638
15,"Mar","Mon","21:16",2846,639
15,"Mar","Mon","21:18",2846,640
15,"Mar","Mon","21:20",2830,641
15,"Mar","Mon","21:22",2838,642
15,"Mar","Mon","21:24",2826,643
15,"Mar","Mon","21:26",2801,644
15,"Mar","Mon","21:28",2810,645
15,"Mar","Mon","21:30",2811,646
15,"Mar","Mon","21:32",2810,647
15,"Mar","Mon","21:34",2802,648
15,"Mar","Mon","21:36",2813,649
15,"Mar","Mon","21:38",2839,650
15,"Mar","Mon","21:40",2870,651
15,"Mar","Mon","21:42",2869,652
15,"Mar","Mon","21:44",2856,653
15,"Mar","Mon","21:46",2873,654
15,"Mar","Mon","21:48",2876,655
15,"Mar","Mon","21:50",2879,656
15,"Mar","Mon","21:52",2857,657
15,"Mar","Mon","21:54",2879,658
15,"Mar","Mon","21:56",2879,659
15,"Mar","Mon","21:58",2867,660
15,"Mar","Mon","22:00",2868,661
15,"Mar","Mon","22:02",2857,662
15,"Mar","Mon","22:04",2884,663
15,"Mar","Mon","22:06",2863,664
15,"Mar","Mon","22:08",2863,665
15,"Mar","Mon","22:10",2881,666
15,"Mar","Mon","22:12",2873,667
15,"Mar","Mon","22:14",2870,668
15,"Mar","Mon","22:16",2911,669
15,"Mar","Mon","22:18",2952,670
15,"Mar","Mon","22:20",2972,671
15,"Mar","Mon","22:22",2945,672
15,"Mar","Mon","22:24",2902,673
15,"Mar","Mon","22:26",2896,674
15,"Mar","Mon","22:28",2880,675
15,"Mar","Mon","22:30",2852,676
15,"Mar","Mon","22:32",2836,677
15,"Mar","Mon","22:34",2825,678
15,"Mar","Mon","22:36",2812,679
15,"Mar","Mon","22:38",2808,680
15,"Mar","Mon","22:40",2792,681
15,"Mar","Mon","22:42",2765,682
15,"Mar","Mon","22:44",2746,683
15,"Mar","Mon","22:46",2736,684
15,"Mar","Mon","22:48",2715,685
15,"Mar","Mon","22:50",2707,686
15,"Mar","Mon","22:52",2691,687
15,"Mar","Mon","22:54",2684,688
15,"Mar","Mon","22:56",2677,689
15,"Mar","Mon","22:58",2648,690
15,"Mar","Mon","23:00",2642,691
15,"Mar","Mon","23:02",2660,692
15,"Mar","Mon","23:04",2661,693
15,"Mar","Mon","23:06",2637,694
15,"Mar","Mon","23:08",2626,695
15,"Mar","Mon","23:10",2632,696
15,"Mar","Mon","23:12",2630,697
15,"Mar","Mon","23:14",2633,698
15,"Mar","Mon","23:16",2605,699
15,"Mar","Mon","23:18",2586,700
15,"Mar","Mon","23:20",2527,701
15,"Mar","Mon","23:22",2511,702
15,"Mar","Mon","23:24",2523,703
15,"Mar","Mon","23:26",2508,704
15,"Mar","Mon","23:28",2514,705
15,"Mar","Mon","23:30",2487,706
15,"Mar","Mon","23:32",2481,707
15,"Mar","Mon","23:34",2446,708
15,"Mar","Mon","23:36",2459,709
15,"Mar","Mon","23:38",2466,710
15,"Mar","Mon","23:40",2446,711
15,"Mar","Mon","23:42",2432,712
15,"Mar","Mon","23:44",2438,713
15,"Mar","Mon","23:46",2415,714
15,"Mar","Mon","23:48",2409,715
15,"Mar","Mon","23:50",2417,716
15,"Mar","Mon","23:52",2392,717
15,"Mar","Mon","23:54",2377,718
15,"Mar","Mon","23:56",2346,719
15,"Mar","Mon","23:58",2335,720
16,"Mar","Tue","00:00",2308,1
16,"Mar","Tue","00:02",2355,2
16,"Mar","Tue","00:04",2343,3
16,"Mar","Tue","00:06",2339,4
16,"Mar","Tue","00:08",2315,5
16,"Mar","Tue","00:10",2304,6
16,"Mar","Tue","00:12",2289,7
16,"Mar","Tue","00:14",2266,8
16,"Mar","Tue","00:16",2241,9
16,"Mar","Tue","00:18",2162,10
16,"Mar","Tue","00:20",2144,11
16,"Mar","Tue","00:22",2127,12
16,"Mar","Tue","00:24",2087,13
16,"Mar","Tue","00:26",2053,14
16,"Mar","Tue","00:28",2017,15
16,"Mar","Tue","00:30",1997,16
16,"Mar","Tue","00:32",1977,17
16,"Mar","Tue","00:34",1963,18
16,"Mar","Tue","00:36",1954,19
16,"Mar","Tue","00:38",1927,20
16,"Mar","Tue","00:40",1901,21
16,"Mar","Tue","00:42",1888,22
16,"Mar","Tue","00:44",1886,23
16,"Mar","Tue","00:46",1853,24
16,"Mar","Tue","00:48",1834,25
16,"Mar","Tue","00:50",1802,26
16,"Mar","Tue","00:52",1790,27
16,"Mar","Tue","00:54",1754,28
16,"Mar","Tue","00:56",1764,29
16,"Mar","Tue","00:58",1765,30
16,"Mar","Tue","01:00",1758,31
16,"Mar","Tue","01:02",1741,32
16,"Mar","Tue","01:04",1725,33
16,"Mar","Tue","01:06",1697,34
16,"Mar","Tue","01:08",1690,35
16,"Mar","Tue","01:10",1685,36
16,"Mar","Tue","01:12",1666,37
16,"Mar","Tue","01:14",1648,38
16,"Mar","Tue","01:16",1635,39
16,"Mar","Tue","01:18",1631,40
16,"Mar","Tue","01:20",1603,41
16,"Mar","Tue","01:22",1591,42
16,"Mar","Tue","01:24",1584,43
16,"Mar","Tue","01:26",1570,44
16,"Mar","Tue","01:28",1547,45
16,"Mar","Tue","01:30",1538,46
16,"Mar","Tue","01:32",1540,47
16,"Mar","Tue","01:34",1524,48
16,"Mar","Tue","01:36",1515,49
16,"Mar","Tue","01:38",1500,50
16,"Mar","Tue","01:40",1477,51
16,"Mar","Tue","01:42",1468,52
16,"Mar","Tue","01:44",1446,53
16,"Mar","Tue","01:46",1438,54
16,"Mar","Tue","01:48",1419,55
16,"Mar","Tue","01:50",1407,56
16,"Mar","Tue","01:52",1398,57
16,"Mar","Tue","01:54",1385,58
16,"Mar","Tue","01:56",1365,59
16,"Mar","Tue","01:58",1362,60
16,"Mar","Tue","02:00",1347,61
16,"Mar","Tue","02:02",1332,62
16,"Mar","Tue","02:04",1330,63
16,"Mar","Tue","02:06",1327,64
16,"Mar","Tue","02:08",1319,65
16,"Mar","Tue","02:10",1325,66
16,"Mar","Tue","02:12",1324,67
16,"Mar","Tue","02:14",1331,68
16,"Mar","Tue","02:16",1329,69
16,"Mar","Tue","02:18",1324,70
16,"Mar","Tue","02:20",1330,71
16,"Mar","Tue","02:22",1329,72
16,"Mar","Tue","02:24",1328,73
16,"Mar","Tue","02:26",1312,74
16,"Mar","Tue","02:28",1303,75
16,"Mar","Tue","02:30",1297,76
16,"Mar","Tue","02:32",1288,77
16,"Mar","Tue","02:34",1275,78
16,"Mar","Tue","02:36",1277,79
16,"Mar","Tue","02:38",1268,80
16,"Mar","Tue","02:40",1263,81
16,"Mar","Tue","02:42",1249,82
16,"Mar","Tue","02:44",1239,83
16,"Mar","Tue","02:46",1227,84
16,"Mar","Tue","02:48",1228,85
16,"Mar","Tue","02:50",1223,86
16,"Mar","Tue","02:52",1204,87
16,"Mar","Tue","02:54",1205,88
16,"Mar","Tue","02:56",1204,89
16,"Mar","Tue","02:58",1208,90
16,"Mar","Tue","03:00",1213,91
16,"Mar","Tue","03:02",1218,92
16,"Mar","Tue","03:04",1218,93
16,"Mar","Tue","03:06",1208,94
16,"Mar","Tue","03:08",1203,95
16,"Mar","Tue","03:10",1195,96
16,"Mar","Tue","03:12",1208,97
16,"Mar","Tue","03:14",1200,98
16,"Mar","Tue","03:16",1195,99
16,"Mar","Tue","03:18",1192,100
16,"Mar","Tue","03:20",1186,101
16,"Mar","Tue","03:22",1192,102
16,"Mar","Tue","03:24",1188,103
16,"Mar","Tue","03:26",1180,104
16,"Mar","Tue","03:28",1176,105
16,"Mar","Tue","03:30",1162,106
16,"Mar","Tue","03:32",1164,107
16,"Mar","Tue","03:34",1157,108
16,"Mar","Tue","03:36",1158,109
16,"Mar","Tue","03:38",1158,110
16,"Mar","Tue","03:40",1166,111
16,"Mar","Tue","03:42",1166,112
16,"Mar","Tue","03:44",1177,113
16,"Mar","Tue","03:46",1181,114
16,"Mar","Tue","03:48",1179,115
16,"Mar","Tue","03:50",1185,116
16,"Mar","Tue","03:52",1181,117
16,"Mar","Tue","03:54",1169,118
16,"Mar","Tue","03:56",1153,119
16,"Mar","Tue","03:58",1146,120
16,"Mar","Tue","04:00",1143,121
16,"Mar","Tue","04:02",1138,122
16,"Mar","Tue","04:04",1130,123
16,"Mar","Tue","04:06",1123,124
16,"Mar","Tue","04:08",1114,125
16,"Mar","Tue","04:10",1114,126
16,"Mar","Tue","04:12",1112,127
16,"Mar","Tue","04:14",1113,128
16,"Mar","Tue","04:16",1106,129
16,"Mar","Tue","04:18",1116,130
16,"Mar","Tue","04:20",1113,131
16,"Mar","Tue","04:22",1120,132
16,"Mar","Tue","04:24",1119,133
16,"Mar","Tue","04:26",1109,134
16,"Mar","Tue","04:28",1110,135
16,"Mar","Tue","04:30",1103,136
16,"Mar","Tue","04:32",1112,137
16,"Mar","Tue","04:34",1106,138
16,"Mar","Tue","04:36",1098,139
16,"Mar","Tue","04:38",1083,140
16,"Mar","Tue","04:40",1080,141
16,"Mar","Tue","04:42",1092,142
16,"Mar","Tue","04:44",1094,143
16,"Mar","Tue","04:46",1088,144
16,"Mar","Tue","04:48",1090,145
16,"Mar","Tue","04:50",1087,146
16,"Mar","Tue","04:52",1099,147
16,"Mar","Tue","04:54",1100,148
16,"Mar","Tue","04:56",1089,149
16,"Mar","Tue","04:58",1095,150
16,"Mar","Tue","05:00",1100,151
16,"Mar","Tue","05:02",1100,152
16,"Mar","Tue","05:04",1121,153
16,"Mar","Tue","05:06",1120,154
16,"Mar","Tue","05:08",1119,155
16,"Mar","Tue","05:10",1117,156
16,"Mar","Tue","05:12",1133,157
16,"Mar","Tue","05:14",1142,158
16,"Mar","Tue","05:16",1139,159
16,"Mar","Tue","05:18",1122,160
16,"Mar","Tue","05:20",1120,161
16,"Mar","Tue","05:22",1122,162
16,"Mar","Tue","05:24",1108,163
16,"Mar","Tue","05:26",1107,164
16,"Mar","Tue","05:28",1129,165
16,"Mar","Tue","05:30",1145,166
16,"Mar","Tue","05:32",1165,167
16,"Mar","Tue","05:34",1173,168
16,"Mar","Tue","05:36",1189,169
16,"Mar","Tue","05:38",1204,170
16,"Mar","Tue","05:40",1214,171
16,"Mar","Tue","05:42",1229,172
16,"Mar","Tue","05:44",1228,173
16,"Mar","Tue","05:46",1226,174
16,"Mar","Tue","05:48",1230,175
16,"Mar","Tue","05:50",1232,176
16,"Mar","Tue","05:52",1224,177
16,"Mar","Tue","05:54",1234,178
16,"Mar","Tue","05:56",1241,179
16,"Mar","Tue","05:58",1228,180
16,"Mar","Tue","06:00",1228,181
16,"Mar","Tue","06:02",1243,182
16,"Mar","Tue","06:04",1248,183
16,"Mar","Tue","06:06",1260,184
16,"Mar","Tue","06:08",1265,185
16,"Mar","Tue","06:10",1270,186
16,"Mar","Tue","06:12",1282,187
16,"Mar","Tue","06:14",1291,188
16,"Mar","Tue","06:16",1270,189
16,"Mar","Tue","06:18",1273,190
16,"Mar","Tue","06:20",1265,191
16,"Mar","Tue","06:22",1276,192
16,"Mar","Tue","06:24",1280,193
16,"Mar","Tue","06:26",1298,194
16,"Mar","Tue","06:28",1288,195
16,"Mar","Tue","06:30",1281,196
16,"Mar","Tue","06:32",1293,197
16,"Mar","Tue","06:34",1313,198
16,"Mar","Tue","06:36",1328,199
16,"Mar","Tue","06:38",1328,200
16,"Mar","Tue","06:40",1339,201
16,"Mar","Tue","06:42",1350,202
16,"Mar","Tue","06:44",1345,203
16,"Mar","Tue","06:46",1359,204
16,"Mar","Tue","06:48",1370,205
16,"Mar","Tue","06:50",1379,206
16,"Mar","Tue","06:52",1390,207
16,"Mar","Tue","06:54",1392,208
16,"Mar","Tue","06:56",1405,209
16,"Mar","Tue","06:58",1395,210
16,"Mar","Tue","07:00",1394,211
16,"Mar","Tue","07:02",1413,212
16,"Mar","Tue","07:04",1420,213
16,"Mar","Tue","07:06",1438,214
16,"Mar","Tue","07:08",1455,215
16,"Mar","Tue","07:10",1457,216
16,"Mar","Tue","07:12",1464,217
16,"Mar","Tue","07:14",1489,218
16,"Mar","Tue","07:16",1489,219
16,"Mar","Tue","07:18",1496,220
16,"Mar","Tue","07:20",1495,221
16,"Mar","Tue","07:22",1491,222
16,"Mar","Tue","07:24",1521,223
16,"Mar","Tue","07:26",1545,224
16,"Mar","Tue","07:28",1570,225
16,"Mar","Tue","07:30",1586,226
16,"Mar","Tue","07:32",1596,227
16,"Mar","Tue","07:34",1617,228
16,"Mar","Tue","07:36",1637,229
16,"Mar","Tue","07:38",1652,230
16,"Mar","Tue","07:40",1662,231
16,"Mar","Tue","07:42",1681,232
16,"Mar","Tue","07:44",1679,233
16,"Mar","Tue","07:46",1713,234
16,"Mar","Tue","07:48",1733,235
16,"Mar","Tue","07:50",1734,236
16,"Mar","Tue","07:52",1744,237
16,"Mar","Tue","07:54",1767,238
16,"Mar","Tue","07:56",1802,239
16,"Mar","Tue","07:58",1834,240
16,"Mar","Tue","08:00",1864,241
16,"Mar","Tue","08:02",1988,242
16,"Mar","Tue","08:04",2055,243
16,"Mar","Tue","08:06",2116,244
16,"Mar","Tue","08:08",2177,245
16,"Mar","Tue","08:10",2220,246
16,"Mar","Tue","08:12",2299,247
16,"Mar","Tue","08:14",2391,248
16,"Mar","Tue","08:16",2391,249
16,"Mar","Tue","08:18",2368,250
16,"Mar","Tue","08:20",2392,251
16,"Mar","Tue","08:22",2434,252
16,"Mar","Tue","08:24",2459,253
16,"Mar","Tue","08:26",2506,254
16,"Mar","Tue","08:28",2539,255
16,"Mar","Tue","08:30",2600,256
16,"Mar","Tue","08:32",2661,257
16,"Mar","Tue","08:34",2717,258
16,"Mar","Tue","08:36",2746,259
16,"Mar","Tue","08:38",2838,260
16,"Mar","Tue","08:40",2920,261
16,"Mar","Tue","08:42",2982,262
16,"Mar","Tue","08:44",3057,263
16,"Mar","Tue","08:46",3107,264
16,"Mar","Tue","08:48",3184,265
16,"Mar","Tue","08:50",3232,266
16,"Mar","Tue","08:52",3301,267
16,"Mar","Tue","08:54",3392,268
16,"Mar","Tue","08:56",3483,269
16,"Mar","Tue","08:58",3545,270
16,"Mar","Tue","09:00",3634,271
16,"Mar","Tue","09:02",3735,272
16,"Mar","Tue","09:04",3849,273
16,"Mar","Tue","09:06",3957,274
16,"Mar","Tue","09:08",4070,275
16,"Mar","Tue","09:10",4175,276
16,"Mar","Tue","09:12",4269,277
16,"Mar","Tue","09:14",4391,278
16,"Mar","Tue","09:16",4468,279
16,"Mar","Tue","09:18",4507,280
16,"Mar","Tue","09:20",4588,281
16,"Mar","Tue","09:22",4664,282
16,"Mar","Tue","09:24",4691,283
16,"Mar","Tue","09:26",4751,284
16,"Mar","Tue","09:28",4784,285
16,"Mar","Tue","09:30",4778,286
16,"Mar","Tue","09:32",4805,287
16,"Mar","Tue","09:34",4853,288
16,"Mar","Tue","09:36",4870,289
16,"Mar","Tue","09:38",4936,290
16,"Mar","Tue","09:40",4957,291
16,"Mar","Tue","09:42",4962,292
16,"Mar","Tue","09:44",5015,293
16,"Mar","Tue","09:46",5061,294
16,"Mar","Tue","09:48",5107,295
16,"Mar","Tue","09:50",5111,296
16,"Mar","Tue","09:52",5103,297
16,"Mar","Tue","09:54",5105,298
16,"Mar","Tue","09:56",5131,299
16,"Mar","Tue","09:58",5173,300
16,"Mar","Tue","10:00",5198,301
16,"Mar","Tue","10:02",5291,302
16,"Mar","Tue","10:04",5319,303
16,"Mar","Tue","10:06",5317,304
16,"Mar","Tue","10:08",5332,305
16,"Mar","Tue","10:10",5350,306
16,"Mar","Tue","10:12",5349,307
16,"Mar","Tue","10:14",5321,308
16,"Mar","Tue","10:16",5299,309
16,"Mar","Tue","10:18",5256,310
16,"Mar","Tue","10:20",5241,311
16,"Mar","Tue","10:22",5233,312
16,"Mar","Tue","10:24",5210,313
16,"Mar","Tue","10:26",5200,314
16,"Mar","Tue","10:28",5175,315
16,"Mar","Tue","10:30",5149,316
16,"Mar","Tue","10:32",5135,317
16,"Mar","Tue","10:34",5106,318
16,"Mar","Tue","10:36",5083,319
16,"Mar","Tue","10:38",5100,320
16,"Mar","Tue","10:40",5115,321
16,"Mar","Tue","10:42",5052,322
16,"Mar","Tue","10:44",5042,323
16,"Mar","Tue","10:46",5033,324
16,"Mar","Tue","10:48",5053,325
16,"Mar","Tue","10:50",5076,326
16,"Mar","Tue","10:52",5064,327
16,"Mar","Tue","10:54",5095,328
16,"Mar","Tue","10:56",5054,329
16,"Mar","Tue","10:58",5047,330
16,"Mar","Tue","11:00",5054,331
16,"Mar","Tue","11:02",5078,332
16,"Mar","Tue","11:04",5120,333
16,"Mar","Tue","11:06",5123,334
16,"Mar","Tue","11:08",5100,335
16,"Mar","Tue","11:10",5089,336
16,"Mar","Tue","11:12",5068,337
16,"Mar","Tue","11:14",5083,338
16,"Mar","Tue","11:16",5105,339
16,"Mar","Tue","11:18",5103,340
16,"Mar","Tue","11:20",5119,341
16,"Mar","Tue","11:22",5161,342
16,"Mar","Tue","11:24",5158,343
16,"Mar","Tue","11:26",5177,344
16,"Mar","Tue","11:28",5216,345
16,"Mar","Tue","11:30",5241,346
16,"Mar","Tue","11:32",5215,347
16,"Mar","Tue","11:34",5196,348
16,"Mar","Tue","11:36",5176,349
16,"Mar","Tue","11:38",5164,350
16,"Mar","Tue","11:40",5078,351
16,"Mar","Tue","11:42",5016,352
16,"Mar","Tue","11:44",4988,353
16,"Mar","Tue","11:46",4919,354
16,"Mar","Tue","11:48",4905,355
16,"Mar","Tue","11:50",4887,356
16,"Mar","Tue","11:52",4846,357
16,"Mar","Tue","11:54",4824,358
16,"Mar","Tue","11:56",4785,359
16,"Mar","Tue","11:58",4754,360
16,"Mar","Tue","12:00",4685,361
16,"Mar","Tue","12:02",4650,362
16,"Mar","Tue","12:04",4593,363
16,"Mar","Tue","12:06",4504,364
16,"Mar","Tue","12:08",4388,365
16,"Mar","Tue","12:10",4292,366
16,"Mar","Tue","12:12",4196,367
16,"Mar","Tue","12:14",4108,368
16,"Mar","Tue","12:16",4002,369
16,"Mar","Tue","12:18",3938,370
16,"Mar","Tue","12:20",3919,371
16,"Mar","Tue","12:22",3907,372
16,"Mar","Tue","12:24",3904,373
16,"Mar","Tue","12:26",3898,374
16,"Mar","Tue","12:28",3878,375
16,"Mar","Tue","12:30",3876,376
16,"Mar","Tue","12:32",3899,377
16,"Mar","Tue","12:34",3897,378
16,"Mar","Tue","12:36",3882,379
16,"Mar","Tue","12:38",3860,380
16,"Mar","Tue","12:40",3855,381
16,"Mar","Tue","12:42",3853,382
16,"Mar","Tue","12:44",3867,383
16,"Mar","Tue","12:46",3830,384
16,"Mar","Tue","12:48",3807,385
16,"Mar","Tue","12:50",3794,386
16,"Mar","Tue","12:52",3798,387
16,"Mar","Tue","12:54",3793,388
16,"Mar","Tue","12:56",3770,389
16,"Mar","Tue","12:58",3742,390
16,"Mar","Tue","13:00",3766,391
16,"Mar","Tue","13:02",3812,392
16,"Mar","Tue","13:04",3883,393
16,"Mar","Tue","13:06",3933,394
16,"Mar","Tue","13:08",3987,395
16,"Mar","Tue","13:10",4060,396
16,"Mar","Tue","13:12",4130,397
16,"Mar","Tue","13:14",4159,398
16,"Mar","Tue","13:16",4175,399
16,"Mar","Tue","13:18",4202,400
16,"Mar","Tue","13:20",4208,401
16,"Mar","Tue","13:22",4218,402
16,"Mar","Tue","13:24",4219,403
16,"Mar","Tue","13:26",4207,404
16,"Mar","Tue","13:28",4168,405
16,"Mar","Tue","13:30",4190,406
16,"Mar","Tue","13:32",4265,407
16,"Mar","Tue","13:34",4331,408
16,"Mar","Tue","13:36",4486,409
16,"Mar","Tue","13:38",4571,410
16,"Mar","Tue","13:40",4691,411
16,"Mar","Tue","13:42",4785,412
16,"Mar","Tue","13:44",4854,413
16,"Mar","Tue","13:46",4918,414
16,"Mar","Tue","13:48",4982,415
16,"Mar","Tue","13:50",4990,416
16,"Mar","Tue","13:52",4971,417
16,"Mar","Tue","13:54",4990,418
16,"Mar","Tue","13:56",4985,419
16,"Mar","Tue","13:58",5017,420
16,"Mar","Tue","14:00",5012,421
16,"Mar","Tue","14:02",5068,422
16,"Mar","Tue","14:04",5130,423
16,"Mar","Tue","14:06",5192,424
16,"Mar","Tue","14:08",5225,425
16,"Mar","Tue","14:10",5282,426
16,"Mar","Tue","14:12",5311,427
16,"Mar","Tue","14:14",5287,428
16,"Mar","Tue","14:16",5290,429
16,"Mar","Tue","14:18",5255,430
16,"Mar","Tue","14:20",5217,431
16,"Mar","Tue","14:22",5164,432
16,"Mar","Tue","14:24",5151,433
16,"Mar","Tue","14:26",5131,434
16,"Mar","Tue","14:28",5095,435
16,"Mar","Tue","14:30",5094,436
16,"Mar","Tue","14:32",5057,437
16,"Mar","Tue","14:34",5066,438
16,"Mar","Tue","14:36",5034,439
16,"Mar","Tue","14:38",5044,440
16,"Mar","Tue","14:40",4985,441
16,"Mar","Tue","14:42",4973,442
16,"Mar","Tue","14:44",4898,443
16,"Mar","Tue","14:46",4874,444
16,"Mar","Tue","14:48",4832,445
16,"Mar","Tue","14:50",4842,446
16,"Mar","Tue","14:52",4833,447
16,"Mar","Tue","14:54",4806,448
16,"Mar","Tue","14:56",4816,449
16,"Mar","Tue","14:58",4830,450
16,"Mar","Tue","15:00",4821,451
16,"Mar","Tue","15:02",4796,452
16,"Mar","Tue","15:04",4794,453
16,"Mar","Tue","15:06",4802,454
16,"Mar","Tue","15:08",4762,455
16,"Mar","Tue","15:10",4801,456
16,"Mar","Tue","15:12",4804,457
16,"Mar","Tue","15:14",4801,458
16,"Mar","Tue","15:16",4818,459
16,"Mar","Tue","15:18",4845,460
16,"Mar","Tue","15:20",4843,461
16,"Mar","Tue","15:22",4823,462
16,"Mar","Tue","15:24",4833,463
16,"Mar","Tue","15:26",4825,464
16,"Mar","Tue","15:28",4812,465
16,"Mar","Tue","15:30",4800,466
16,"Mar","Tue","15:32",4792,467
16,"Mar","Tue","15:34",4786,468
16,"Mar","Tue","15:36",4777,469
16,"Mar","Tue","15:38",4748,470
16,"Mar","Tue","15:40",4754,471
16,"Mar","Tue","15:42",4747,472
16,"Mar","Tue","15:44",4752,473
16,"Mar","Tue","15:46",4759,474
16,"Mar","Tue","15:48",4763,475
16,"Mar","Tue","15:50",4755,476
16,"Mar","Tue","15:52",4782,477
16,"Mar","Tue","15:54",4828,478
16,"Mar","Tue","15:56",4823,479
16,"Mar","Tue","15:58",4871,480
16,"Mar","Tue","16:00",4917,481
16,"Mar","Tue","16:02",4926,482
16,"Mar","Tue","16:04",4978,483
16,"Mar","Tue","16:06",4993,484
16,"Mar","Tue","16:08",4996,485
16,"Mar","Tue","16:10",4970,486
16,"Mar","Tue","16:12",4963,487
16,"Mar","Tue","16:14",4937,488
16,"Mar","Tue","16:16",4899,489
16,"Mar","Tue","16:18",4946,490
16,"Mar","Tue","16:20",4913,491
16,"Mar","Tue","16:22",4920,492
16,"Mar","Tue","16:24",4889,493
16,"Mar","Tue","16:26",4947,494
16,"Mar","Tue","16:28",4956,495
16,"Mar","Tue","16:30",4968,496
16,"Mar","Tue","16:32",4964,497
16,"Mar","Tue","16:34",5008,498
16,"Mar","Tue","16:36",5014,499
16,"Mar","Tue","16:38",4990,500
16,"Mar","Tue","16:40",5011,501
16,"Mar","Tue","16:42",5025,502
16,"Mar","Tue","16:44",5013,503
16,"Mar","Tue","16:46",5062,504
16,"Mar","Tue","16:48",5033,505
16,"Mar","Tue","16:50",5030,506
16,"Mar","Tue","16:52",5017,507
16,"Mar","Tue","16:54",5058,508
16,"Mar","Tue","16:56",5007,509
16,"Mar","Tue","16:58",5033,510
16,"Mar","Tue","17:00",5046,511
16,"Mar","Tue","17:02",5020,512
16,"Mar","Tue","17:04",5027,513
16,"Mar","Tue","17:06",5066,514
16,"Mar","Tue","17:08",5063,515
16,"Mar","Tue","17:10",5046,516
16,"Mar","Tue","17:12",5042,517
16,"Mar","Tue","17:14",4983,518
16,"Mar","Tue","17:16",4941,519
16,"Mar","Tue","17:18",4940,520
16,"Mar","Tue","17:20",4905,521
16,"Mar","Tue","17:22",4905,522
16,"Mar","Tue","17:24",4902,523
16,"Mar","Tue","17:26",4903,524
16,"Mar","Tue","17:28",4955,525
16,"Mar","Tue","17:30",4955,526
16,"Mar","Tue","17:32",4944,527
16,"Mar","Tue","17:34",4929,528
16,"Mar","Tue","17:36",4933,529
16,"Mar","Tue","17:38",4858,530
16,"Mar","Tue","17:40",4825,531
16,"Mar","Tue","17:42",4808,532
16,"Mar","Tue","17:44",4759,533
16,"Mar","Tue","17:46",4690,534
16,"Mar","Tue","17:48",4639,535
16,"Mar","Tue","17:50",4644,536
16,"Mar","Tue","17:52",4610,537
16,"Mar","Tue","17:54",4588,538
16,"Mar","Tue","17:56",4559,539
16,"Mar","Tue","17:58",4566,540
16,"Mar","Tue","18:00",4571,541
16,"Mar","Tue","18:02",4557,542
16,"Mar","Tue","18:04",4471,543
16,"Mar","Tue","18:06",4461,544
16,"Mar","Tue","18:08",4431,545
16,"Mar","Tue","18:10",4385,546
16,"Mar","Tue","18:12",4321,547
16,"Mar","Tue","18:14",4277,548
16,"Mar","Tue","18:16",4189,549
16,"Mar","Tue","18:18",4106,550
16,"Mar","Tue","18:20",4070,551
16,"Mar","Tue","18:22",4051,552
16,"Mar","Tue","18:24",4038,553
16,"Mar","Tue","18:26",4019,554
16,"Mar","Tue","18:28",3991,555
16,"Mar","Tue","18:30",3946,556
16,"Mar","Tue","18:32",3870,557
16,"Mar","Tue","18:34",3840,558
16,"Mar","Tue","18:36",3824,559
16,"Mar","Tue","18:38",3815,560
16,"Mar","Tue","18:40",3812,561
16,"Mar","Tue","18:42",3761,562
16,"Mar","Tue","18:44",3763,563
16,"Mar","Tue","18:46",3729,564
16,"Mar","Tue","18:48",3712,565
16,"Mar","Tue","18:50",3706,566
16,"Mar","Tue","18:52",3701,567
16,"Mar","Tue","18:54",3694,568
16,"Mar","Tue","18:56",3663,569
16,"Mar","Tue","18:58",3663,570
16,"Mar","Tue","19:00",3692,571
16,"Mar","Tue","19:02",3665,572
16,"Mar","Tue","19:04",3686,573
16,"Mar","Tue","19:06",3688,574
16,"Mar","Tue","19:08",3681,575
16,"Mar","Tue","19:10",3694,576
16,"Mar","Tue","19:12",3733,577
16,"Mar","Tue","19:14",3728,578
16,"Mar","Tue","19:16",3687,579
16,"Mar","Tue","19:18",3679,580
16,"Mar","Tue","19:20",3672,581
16,"Mar","Tue","19:22",3683,582
16,"Mar","Tue","19:24",3651,583
16,"Mar","Tue","19:26",3609,584
16,"Mar","Tue","19:28",3608,585
16,"Mar","Tue","19:30",3583,586
16,"Mar","Tue","19:32",3587,587
16,"Mar","Tue","19:34",3558,588
16,"Mar","Tue","19:36",3565,589
16,"Mar","Tue","19:38",3533,590
16,"Mar","Tue","19:40",3563,591
16,"Mar","Tue","19:42",3577,592
16,"Mar","Tue","19:44",3549,593
16,"Mar","Tue","19:46",3522,594
16,"Mar","Tue","19:48",3539,595
16,"Mar","Tue","19:50",3526,596
16,"Mar","Tue","19:52",3521,597
16,"Mar","Tue","19:54",3543,598
16,"Mar","Tue","19:56",3521,599
16,"Mar","Tue","19:58",3486,600
16,"Mar","Tue","20:00",3500,601
16,"Mar","Tue","20:02",3448,602
16,"Mar","Tue","20:04",3434,603
